country_name;country_code;indicator_name;date;amount_value
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);2014;2403894.74
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);2014;788024602
Trinidad and Tobago;TTO;CO2 emissions (kt);2014;22014.2
Tunisia;TUN;CO2 emissions (kt);2014;30976.0
Turkiye;TUR;CO2 emissions (kt);2014;341671.5
Tuvalu;TUV;CO2 emissions (kt);2014;8.5
Tanzania;TZA;CO2 emissions (kt);2014;10108.0
Uganda;UGA;CO2 emissions (kt);2014;4112.2
Ukraine;UKR;CO2 emissions (kt);2014;237728.7
Upper middle income;UMC;CO2 emissions (kt);2014;15550983462
Uruguay;URY;CO2 emissions (kt);2014;6500.4
United States;USA;CO2 emissions (kt);2014;5107208.6
Uzbekistan;UZB;CO2 emissions (kt);2014;104872.5
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);2014;267.5
Venezuela, RB;VEN;CO2 emissions (kt);2014;179236.1
British Virgin Islands;VGB;CO2 emissions (kt);2014;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);2014;
Vietnam;VNM;CO2 emissions (kt);2014;180698.8
Vanuatu;VUT;CO2 emissions (kt);2014;158.9
World;WLD;CO2 emissions (kt);2014;34261369.66
Samoa;WSM;CO2 emissions (kt);2014;207.3
Kosovo;XKX;CO2 emissions (kt);2014;
Yemen, Rep.;YEM;CO2 emissions (kt);2014;27429.9
South Africa;ZAF;CO2 emissions (kt);2014;448298.1
Zambia;ZMB;CO2 emissions (kt);2014;4686.0
Zimbabwe;ZWE;CO2 emissions (kt);2014;12010.7
Aruba;ABW;CO2 emissions (kt);2015;
Africa Eastern and Southern;AFE;CO2 emissions (kt);2015;576265992
Afghanistan;AFG;CO2 emissions (kt);2015;10057.59
Africa Western and Central;AFW;CO2 emissions (kt);2015;194363.64
Angola;AGO;CO2 emissions (kt);2015;31648.9
Albania;ALB;CO2 emissions (kt);2015;4797.0
Andorra;AND;CO2 emissions (kt);2015;465328
Arab World;ARB;CO2 emissions (kt);2015;1809147.15
United Arab Emirates;ARE;CO2 emissions (kt);2015;195409.4
Argentina;ARG;CO2 emissions (kt);2015;185550.0
Armenia;ARM;CO2 emissions (kt);2015;5343.4
American Samoa;ASM;CO2 emissions (kt);2015;
Antigua and Barbuda;ATG;CO2 emissions (kt);2015;490.2
Australia;AUS;CO2 emissions (kt);2015;385782.4
Austria;AUT;CO2 emissions (kt);2015;63254.7
Azerbaijan;AZE;CO2 emissions (kt);2015;31773.3
Burundi;BDI;CO2 emissions (kt);2015;366.8
Belgium;BEL;CO2 emissions (kt);2015;95096.0
Benin;BEN;CO2 emissions (kt);2015;5505.6
Burkina Faso;BFA;CO2 emissions (kt);2015;3801.8
Bangladesh;BGD;CO2 emissions (kt);2015;73156.9
Bulgaria;BGR;CO2 emissions (kt);2015;44556.5
Bahrain;BHR;CO2 emissions (kt);2015;30492.4
Bahamas, The;BHS;CO2 emissions (kt);2015;2207.4
Bosnia and Herzegovina;BIH;CO2 emissions (kt);2015;19629.0
Belarus;BLR;CO2 emissions (kt);2015;54871.3
Belize;BLZ;CO2 emissions (kt);2015;675.1
Bermuda;BMU;CO2 emissions (kt);2015;
Bolivia;BOL;CO2 emissions (kt);2015;20002.9
Brazil;BRA;CO2 emissions (kt);2015;485344.1
Barbados;BRB;CO2 emissions (kt);2015;1269.57
Brunei Darussalam;BRN;CO2 emissions (kt);2015;6397.7
Bhutan;BTN;CO2 emissions (kt);2015;1042.1
Botswana;BWA;CO2 emissions (kt);2015;6949712
Central African Republic;CAF;CO2 emissions (kt);2015;184.4
Canada;CAN;CO2 emissions (kt);2015;558747.2
Central Europe and the Baltics;CEB;CO2 emissions (kt);2015;644756.0
Switzerland;CHE;CO2 emissions (kt);2015;39090.8
Channel Islands;CHI;CO2 emissions (kt);2015;
Chile;CHL;CO2 emissions (kt);2015;82260.4
China;CHN;CO2 emissions (kt);2015;9859281.2
Cote d'Ivoire;CIV;CO2 emissions (kt);2015;9805.7
Cameroon;CMR;CO2 emissions (kt);2015;8500.2
Congo, Dem. Rep.;COD;CO2 emissions (kt);2015;3231.4
Congo, Rep.;COG;CO2 emissions (kt);2015;5655.0
Colombia;COL;CO2 emissions (kt);2015;81017.2
Comoros;COM;CO2 emissions (kt);2015;185.9
Cabo Verde;CPV;CO2 emissions (kt);2015;499.9
Costa Rica;CRI;CO2 emissions (kt);2015;7537.9
Caribbean small states;CSS;CO2 emissions (kt);2015;39284.4
Cuba;CUB;CO2 emissions (kt);2015;29209.8
Curacao;CUW;CO2 emissions (kt);2015;
Cayman Islands;CYM;CO2 emissions (kt);2015;
Cyprus;CYP;CO2 emissions (kt);2015;6851.9
Czechia;CZE;CO2 emissions (kt);2015;101167.5
Germany;DEU;CO2 emissions (kt);2015;742314.4
Djibouti;DJI;CO2 emissions (kt);2015;446.55
Dominica;DMA;CO2 emissions (kt);2015;180.9
Denmark;DNK;CO2 emissions (kt);2015;33704.9
Dominican Republic;DOM;CO2 emissions (kt);2015;23590.5
Algeria;DZA;CO2 emissions (kt);2015;156273.0
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2015;11254077.3
Early-demographic dividend;EAR;CO2 emissions (kt);2015;6839149542
East Asia & Pacific;EAS;CO2 emissions (kt);2015;13510201.2
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2015;2739709.6
Europe & Central Asia;ECS;CO2 emissions (kt);2015;6073951.401794
Ecuador;ECU;CO2 emissions (kt);2015;41390.3
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2015;226283.6
Euro area;EMU;CO2 emissions (kt);2015;2256390.7
Eritrea;ERI;CO2 emissions (kt);2015;570.9
Spain;ESP;CO2 emissions (kt);2015;257251.2
Estonia;EST;CO2 emissions (kt);2015;14377.1
Ethiopia;ETH;CO2 emissions (kt);2015;13046.3
European Union;EUU;CO2 emissions (kt);2015;2897317.9
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2015;834153.97
Finland;FIN;CO2 emissions (kt);2015;42815.4
Fiji;FJI;CO2 emissions (kt);2015;1263.8
France;FRA;CO2 emissions (kt);2015;311175.4
Faroe Islands;FRO;CO2 emissions (kt);2015;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2015;144.9
Gabon;GAB;CO2 emissions (kt);2015;6115.8
United Kingdom;GBR;CO2 emissions (kt);2015;401075.3
Georgia;GEO;CO2 emissions (kt);2015;9399.4
Ghana;GHA;CO2 emissions (kt);2015;14320.7
Gibraltar;GIB;CO2 emissions (kt);2015;
Guinea;GIN;CO2 emissions (kt);2015;2522.3
Gambia, The;GMB;CO2 emissions (kt);2015;585.9
Guinea-Bissau;GNB;CO2 emissions (kt);2015;281.9
Equatorial Guinea;GNQ;CO2 emissions (kt);2015;5494.2
Greece;GRC;CO2 emissions (kt);2015;68010.2
Grenada;GRD;CO2 emissions (kt);2015;272.6
Greenland;GRL;CO2 emissions (kt);2015;
Guatemala;GTM;CO2 emissions (kt);2015;16455.9
Guam;GUM;CO2 emissions (kt);2015;
Guyana;GUY;CO2 emissions (kt);2015;2079.93
High income;HIC;CO2 emissions (kt);2015;12370867.601794
Hong Kong SAR, China;HKG;CO2 emissions (kt);2015;
Honduras;HND;CO2 emissions (kt);2015;10538.2
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2015;194550.88
Croatia;HRV;CO2 emissions (kt);2015;16602.3
Haiti;HTI;CO2 emissions (kt);2015;3280.44
Hungary;HUN;CO2 emissions (kt);2015;43384.1
IBRD only;IBD;CO2 emissions (kt);2015;19836736512
IDA & IBRD total;IBT;CO2 emissions (kt);2015;20620384742
IDA total;IDA;CO2 emissions (kt);2015;783648.23
IDA blend;IDB;CO2 emissions (kt);2015;425262.9
Indonesia;IDN;CO2 emissions (kt);2015;489052.8
IDA only;IDX;CO2 emissions (kt);2015;358385.33
Isle of Man;IMN;CO2 emissions (kt);2015;
India;IND;CO2 emissions (kt);2015;2158023.2
Not classified;INX;CO2 emissions (kt);2015;
Ireland;IRL;CO2 emissions (kt);2015;37087.2
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2015;599182.7
Iraq;IRQ;CO2 emissions (kt);2015;133169.7
Iceland;ISL;CO2 emissions (kt);2015;2057.5
Israel;ISR;CO2 emissions (kt);2015;66314.7
Italy;ITA;CO2 emissions (kt);2015;337862.1
Jamaica;JAM;CO2 emissions (kt);2015;7088.7
Jordan;JOR;CO2 emissions (kt);2015;25309.1
Japan;JPN;CO2 emissions (kt);2015;1178349.1
Kazakhstan;KAZ;CO2 emissions (kt);2015;191059.6
Kenya;KEN;CO2 emissions (kt);2015;18090.3
Kyrgyz Republic;KGZ;CO2 emissions (kt);2015;10266.6
Cambodia;KHM;CO2 emissions (kt);2015;8432.6
Kiribati;KIR;CO2 emissions (kt);2015;60.7
St. Kitts and Nevis;KNA;CO2 emissions (kt);2015;237.6
Korea, Rep.;KOR;CO2 emissions (kt);2015;607827.1
Kuwait;KWT;CO2 emissions (kt);2015;89021.7
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2015;1460444.24
Lao PDR;LAO;CO2 emissions (kt);2015;8875.9
Lebanon;LBN;CO2 emissions (kt);2015;27016.8
Liberia;LBR;CO2 emissions (kt);2015;1247.8
Libya;LBY;CO2 emissions (kt);2015;51331.2
St. Lucia;LCA;CO2 emissions (kt);2015;501.2
Latin America & Caribbean;LCN;CO2 emissions (kt);2015;1750693.94
Least developed countries: UN classification;LDC;CO2 emissions (kt);2015;286660.2
Low income;LIC;CO2 emissions (kt);2015;144653.01
Liechtenstein;LIE;CO2 emissions (kt);2015;159.773794
Sri Lanka;LKA;CO2 emissions (kt);2015;19240.9
Lower middle income;LMC;CO2 emissions (kt);2015;4515567.19
Low & middle income;LMY;CO2 emissions (kt);2015;20008374912
Lesotho;LSO;CO2 emissions (kt);2015;2144.2
Late-demographic dividend;LTE;CO2 emissions (kt);2015;14263640.03
Lithuania;LTU;CO2 emissions (kt);2015;11067.4
Luxembourg;LUX;CO2 emissions (kt);2015;9133.4
Latvia;LVA;CO2 emissions (kt);2015;7315.9
Macao SAR, China;MAC;CO2 emissions (kt);2015;
St. Martin (French part);MAF;CO2 emissions (kt);2015;
Morocco;MAR;CO2 emissions (kt);2015;60362.5
Monaco;MCO;CO2 emissions (kt);2015;
Moldova;MDA;CO2 emissions (kt);2015;8020.6
Madagascar;MDG;CO2 emissions (kt);2015;3284.62
Maldives;MDV;CO2 emissions (kt);2015;1339.3
Middle East & North Africa;MEA;CO2 emissions (kt);2015;2453243.85
Mexico;MEX;CO2 emissions (kt);2015;471632.6
Marshall Islands;MHL;CO2 emissions (kt);2015;146.3
Middle income;MIC;CO2 emissions (kt);2015;19863721902
North Macedonia;MKD;CO2 emissions (kt);2015;7142.1
Mali;MLI;CO2 emissions (kt);2015;3343.8
Malta;MLT;CO2 emissions (kt);2015;1657.1
Myanmar;MMR;CO2 emissions (kt);2015;19034.0
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2015;1349815.45
Montenegro;MNE;CO2 emissions (kt);2015;2359.1
Mongolia;MNG;CO2 emissions (kt);2015;17300.6
Northern Mariana Islands;MNP;CO2 emissions (kt);2015;
Mozambique;MOZ;CO2 emissions (kt);2015;5478.3
Mauritania;MRT;CO2 emissions (kt);2015;2966.5
Mauritius;MUS;CO2 emissions (kt);2015;3960.9
Malawi;MWI;CO2 emissions (kt);2015;1089.52
Malaysia;MYS;CO2 emissions (kt);2015;236229.4
North America;NAC;CO2 emissions (kt);2015;5549450.9
Namibia;NAM;CO2 emissions (kt);2015;4137.3
New Caledonia;NCL;CO2 emissions (kt);2015;
Niger;NER;CO2 emissions (kt);2015;2111.59
Nigeria;NGA;CO2 emissions (kt);2015;107746.4
Nicaragua;NIC;CO2 emissions (kt);2015;5286.7
Netherlands;NLD;CO2 emissions (kt);2015;157376.0
Norway;NOR;CO2 emissions (kt);2015;40288.8
Nepal;NPL;CO2 emissions (kt);2015;7186.2
Nauru;NRU;CO2 emissions (kt);2015;54.5
New Zealand;NZL;CO2 emissions (kt);2015;32281.2
OECD members;OED;CO2 emissions (kt);2015;12052715.4
Oman;OMN;CO2 emissions (kt);2015;70131.7
Other small states;OSS;CO2 emissions (kt);2015;184664262
Pakistan;PAK;CO2 emissions (kt);2015;164152.3
Panama;PAN;CO2 emissions (kt);2015;10609.9
Peru;PER;CO2 emissions (kt);2015;54553.5
Philippines;PHL;CO2 emissions (kt);2015;110990.9
Palau;PLW;CO2 emissions (kt);2015;200.9
Papua New Guinea;PNG;CO2 emissions (kt);2015;6369.7
Poland;POL;CO2 emissions (kt);2015;289077.4
Pre-demographic dividend;PRE;CO2 emissions (kt);2015;423347.77
Puerto Rico;PRI;CO2 emissions (kt);2015;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);2015;25101.5
Portugal;PRT;CO2 emissions (kt);2015;49851.9
Paraguay;PRY;CO2 emissions (kt);2015;6367.5
West Bank and Gaza;PSE;CO2 emissions (kt);2015;
Pacific island small states;PSS;CO2 emissions (kt);2015;2659.4
Post-demographic dividend;PST;CO2 emissions (kt);2015;11014655.47
French Polynesia;PYF;CO2 emissions (kt);2015;
Qatar;QAT;CO2 emissions (kt);2015;85211.3
Romania;ROU;CO2 emissions (kt);2015;73314.4
Russian Federation;RUS;CO2 emissions (kt);2015;1592559.4
Rwanda;RWA;CO2 emissions (kt);2015;1080.44
South Asia;SAS;CO2 emissions (kt);2015;2434198.49
Saudi Arabia;SAU;CO2 emissions (kt);2015;565190.1
Sudan;SDN;CO2 emissions (kt);2015;19259.2
Senegal;SEN;CO2 emissions (kt);2015;9285.5
Singapore;SGP;CO2 emissions (kt);2015;45431.9
Solomon Islands;SLB;CO2 emissions (kt);2015;304.1
Sierra Leone;SLE;CO2 emissions (kt);2015;1084.5
El Salvador;SLV;CO2 emissions (kt);2015;6997.6
San Marino;SMR;CO2 emissions (kt);2015;
Somalia;SOM;CO2 emissions (kt);2015;646.2
Serbia;SRB;CO2 emissions (kt);2015;45410.1
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);2015;770129832
South Sudan;SSD;CO2 emissions (kt);2015;1969.4
Sub-Saharan Africa;SSF;CO2 emissions (kt);2015;770629632
Small states;SST;CO2 emissions (kt);2015;226608062
Sao Tome and Principe;STP;CO2 emissions (kt);2015;123.6
Suriname;SUR;CO2 emissions (kt);2015;2724.1
Slovak Republic;SVK;CO2 emissions (kt);2015;30753.7
Slovenia;SVN;CO2 emissions (kt);2015;13139.7
Sweden;SWE;CO2 emissions (kt);2015;39120.1
Eswatini;SWZ;CO2 emissions (kt);2015;1015.9
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);2015;
Seychelles;SYC;CO2 emissions (kt);2015;499.8
Syrian Arab Republic;SYR;CO2 emissions (kt);2015;25260.7
Turks and Caicos Islands;TCA;CO2 emissions (kt);2015;
Chad;TCD;CO2 emissions (kt);2015;1478.55
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);2015;11229030.3
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);2015;3118703.7
Togo;TGO;CO2 emissions (kt);2015;1825.6
Thailand;THA;CO2 emissions (kt);2015;268853.3
Tajikistan;TJK;CO2 emissions (kt);2015;4904.8
Turkmenistan;TKM;CO2 emissions (kt);2015;63777.6
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);2015;1718007.17
Timor-Leste;TLS;CO2 emissions (kt);2015;437.2
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);2015;1349815.45
Tonga;TON;CO2 emissions (kt);2015;109.9
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);2015;2434198.49
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);2015;770629632
Trinidad and Tobago;TTO;CO2 emissions (kt);2015;21310.6
Tunisia;TUN;CO2 emissions (kt);2015;31627.4
Turkiye;TUR;CO2 emissions (kt);2015;353413.8
Tuvalu;TUV;CO2 emissions (kt);2015;7.7
Tanzania;TZA;CO2 emissions (kt);2015;10765.9
Uganda;UGA;CO2 emissions (kt);2015;4712.1
Ukraine;UKR;CO2 emissions (kt);2015;191067.8
Upper middle income;UMC;CO2 emissions (kt);2015;15348154712
Uruguay;URY;CO2 emissions (kt);2015;6657.2
United States;USA;CO2 emissions (kt);2015;4990703.7
Uzbekistan;UZB;CO2 emissions (kt);2015;99358.2
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);2015;246.5
Venezuela, RB;VEN;CO2 emissions (kt);2015;163126.9
British Virgin Islands;VGB;CO2 emissions (kt);2015;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);2015;
Vietnam;VNM;CO2 emissions (kt);2015;201513.3
Vanuatu;VUT;CO2 emissions (kt);2015;134.3
World;WLD;CO2 emissions (kt);2015;34070176.85
Samoa;WSM;CO2 emissions (kt);2015;232.3
Kosovo;XKX;CO2 emissions (kt);2015;
Yemen, Rep.;YEM;CO2 emissions (kt);2015;13552.2
South Africa;ZAF;CO2 emissions (kt);2015;425063.1
Zambia;ZMB;CO2 emissions (kt);2015;4956.6
Zimbabwe;ZWE;CO2 emissions (kt);2015;11988.7
Aruba;ABW;CO2 emissions (kt);2016;
Africa Eastern and Southern;AFE;CO2 emissions (kt);2016;580219242
Afghanistan;AFG;CO2 emissions (kt);2016;9294.93
Africa Western and Central;AFW;CO2 emissions (kt);2016;201399.22
Angola;AGO;CO2 emissions (kt);2016;29520.7
Albania;ALB;CO2 emissions (kt);2016;4573.2
Andorra;AND;CO2 emissions (kt);2016;468992
Arab World;ARB;CO2 emissions (kt);2016;1827587.97
United Arab Emirates;ARE;CO2 emissions (kt);2016;200398.5
Argentina;ARG;CO2 emissions (kt);2016;183158.7
Armenia;ARM;CO2 emissions (kt);2016;5066.7
American Samoa;ASM;CO2 emissions (kt);2016;
Antigua and Barbuda;ATG;CO2 emissions (kt);2016;500.5
Australia;AUS;CO2 emissions (kt);2016;394803.6
Austria;AUT;CO2 emissions (kt);2016;63697.1
Azerbaijan;AZE;CO2 emissions (kt);2016;32239.4
Burundi;BDI;CO2 emissions (kt);2016;442.0
Belgium;BEL;CO2 emissions (kt);2016;94171.6
Benin;BEN;CO2 emissions (kt);2016;6739.0
Burkina Faso;BFA;CO2 emissions (kt);2016;3997.8
Bangladesh;BGD;CO2 emissions (kt);2016;81128.9
Bulgaria;BGR;CO2 emissions (kt);2016;41586.7
Bahrain;BHR;CO2 emissions (kt);2016;30301.1
Bahamas, The;BHS;CO2 emissions (kt);2016;2040.7
Bosnia and Herzegovina;BIH;CO2 emissions (kt);2016;22356.6
Belarus;BLR;CO2 emissions (kt);2016;55201.4
Belize;BLZ;CO2 emissions (kt);2016;651.3
Bermuda;BMU;CO2 emissions (kt);2016;
Bolivia;BOL;CO2 emissions (kt);2016;21328.7
Brazil;BRA;CO2 emissions (kt);2016;447077.3
Barbados;BRB;CO2 emissions (kt);2016;1290.77
Brunei Darussalam;BRN;CO2 emissions (kt);2016;6968.5
Bhutan;BTN;CO2 emissions (kt);2016;1228.4
Botswana;BWA;CO2 emissions (kt);2016;6629312
Central African Republic;CAF;CO2 emissions (kt);2016;206.4
Canada;CAN;CO2 emissions (kt);2016;556874.1
Central Europe and the Baltics;CEB;CO2 emissions (kt);2016;656753.9
Switzerland;CHE;CO2 emissions (kt);2016;39666.5
Channel Islands;CHI;CO2 emissions (kt);2016;
Chile;CHL;CO2 emissions (kt);2016;86504.7
China;CHN;CO2 emissions (kt);2016;9860914.0
Cote d'Ivoire;CIV;CO2 emissions (kt);2016;9593.5
Cameroon;CMR;CO2 emissions (kt);2016;8974.7
Congo, Dem. Rep.;COD;CO2 emissions (kt);2016;2421.14
Congo, Rep.;COG;CO2 emissions (kt);2016;5497.6
Colombia;COL;CO2 emissions (kt);2016;83526.2
Comoros;COM;CO2 emissions (kt);2016;217.9
Cabo Verde;CPV;CO2 emissions (kt);2016;542.9
Costa Rica;CRI;CO2 emissions (kt);2016;8008.9
Caribbean small states;CSS;CO2 emissions (kt);2016;37223056
Cuba;CUB;CO2 emissions (kt);2016;27176.4
Curacao;CUW;CO2 emissions (kt);2016;
Cayman Islands;CYM;CO2 emissions (kt);2016;
Cyprus;CYP;CO2 emissions (kt);2016;7219.2
Czechia;CZE;CO2 emissions (kt);2016;102998.0
Germany;DEU;CO2 emissions (kt);2016;747147.2
Djibouti;DJI;CO2 emissions (kt);2016;395.47
Dominica;DMA;CO2 emissions (kt);2016;182.5
Denmark;DNK;CO2 emissions (kt);2016;35340.3
Dominican Republic;DOM;CO2 emissions (kt);2016;24593.5
Algeria;DZA;CO2 emissions (kt);2016;154654.3
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2016;11291996.0
Early-demographic dividend;EAR;CO2 emissions (kt);2016;6951805908
East Asia & Pacific;EAS;CO2 emissions (kt);2016;13550289.3
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2016;2771362.1
Europe & Central Asia;ECS;CO2 emissions (kt);2016;6099478.730256
Ecuador;ECU;CO2 emissions (kt);2016;39791.7
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2016;235425.8
Euro area;EMU;CO2 emissions (kt);2016;2256275.0
Eritrea;ERI;CO2 emissions (kt);2016;580.5
Spain;ESP;CO2 emissions (kt);2016;248252.1
Estonia;EST;CO2 emissions (kt);2016;15907.2
Ethiopia;ETH;CO2 emissions (kt);2016;15247.2
European Union;EUU;CO2 emissions (kt);2016;2907404.0
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2016;845830.84
Finland;FIN;CO2 emissions (kt);2016;45700.3
Fiji;FJI;CO2 emissions (kt);2016;1198.6
France;FRA;CO2 emissions (kt);2016;313835.2
Faroe Islands;FRO;CO2 emissions (kt);2016;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2016;147.1
Gabon;GAB;CO2 emissions (kt);2016;6383.7
United Kingdom;GBR;CO2 emissions (kt);2016;382154.9
Georgia;GEO;CO2 emissions (kt);2016;9813.6
Ghana;GHA;CO2 emissions (kt);2016;14545.3
Gibraltar;GIB;CO2 emissions (kt);2016;
Guinea;GIN;CO2 emissions (kt);2016;2806.5
Gambia, The;GMB;CO2 emissions (kt);2016;593.2
Guinea-Bissau;GNB;CO2 emissions (kt);2016;305.0
Equatorial Guinea;GNQ;CO2 emissions (kt);2016;5830.1
Greece;GRC;CO2 emissions (kt);2016;66848.6
Grenada;GRD;CO2 emissions (kt);2016;277.4
Greenland;GRL;CO2 emissions (kt);2016;
Guatemala;GTM;CO2 emissions (kt);2016;17451.9
Guam;GUM;CO2 emissions (kt);2016;
Guyana;GUY;CO2 emissions (kt);2016;2478.6
High income;HIC;CO2 emissions (kt);2016;12276032.900256
Hong Kong SAR, China;HKG;CO2 emissions (kt);2016;
Honduras;HND;CO2 emissions (kt);2016;10394.7
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2016;204997.72
Croatia;HRV;CO2 emissions (kt);2016;16876.8
Haiti;HTI;CO2 emissions (kt);2016;3364.54
Hungary;HUN;CO2 emissions (kt);2016;44248.4
IBRD only;IBD;CO2 emissions (kt);2016;19913335898
IDA & IBRD total;IBT;CO2 emissions (kt);2016;20755543988
IDA total;IDA;CO2 emissions (kt);2016;842208.09
IDA blend;IDB;CO2 emissions (kt);2016;451539.2
Indonesia;IDN;CO2 emissions (kt);2016;483978.7
IDA only;IDX;CO2 emissions (kt);2016;390668.89
Isle of Man;IMN;CO2 emissions (kt);2016;
India;IND;CO2 emissions (kt);2016;2195248.5
Not classified;INX;CO2 emissions (kt);2016;
Ireland;IRL;CO2 emissions (kt);2016;39009.8
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2016;607216.3
Iraq;IRQ;CO2 emissions (kt);2016;143281.1
Iceland;ISL;CO2 emissions (kt);2016;1633.0
Israel;ISR;CO2 emissions (kt);2016;65233.0
Italy;ITA;CO2 emissions (kt);2016;333344.8
Jamaica;JAM;CO2 emissions (kt);2016;7549.5
Jordan;JOR;CO2 emissions (kt);2016;24730.0
Japan;JPN;CO2 emissions (kt);2016;1164869.4
Kazakhstan;KAZ;CO2 emissions (kt);2016;202475.7
Kenya;KEN;CO2 emissions (kt);2016;19310.1
Kyrgyz Republic;KGZ;CO2 emissions (kt);2016;9675.6
Cambodia;KHM;CO2 emissions (kt);2016;11066.4
Kiribati;KIR;CO2 emissions (kt);2016;56.7
St. Kitts and Nevis;KNA;CO2 emissions (kt);2016;244.6
Korea, Rep.;KOR;CO2 emissions (kt);2016;615443.6
Kuwait;KWT;CO2 emissions (kt);2016;91376.2
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2016;1431232126
Lao PDR;LAO;CO2 emissions (kt);2016;15702.2
Lebanon;LBN;CO2 emissions (kt);2016;27755.1
Liberia;LBR;CO2 emissions (kt);2016;1397.89
Libya;LBY;CO2 emissions (kt);2016;48694.8
St. Lucia;LCA;CO2 emissions (kt);2016;505.5
Latin America & Caribbean;LCN;CO2 emissions (kt);2016;1710227796
Least developed countries: UN classification;LDC;CO2 emissions (kt);2016;313185.29
Low income;LIC;CO2 emissions (kt);2016;149210.28
Liechtenstein;LIE;CO2 emissions (kt);2016;149.838256
Sri Lanka;LKA;CO2 emissions (kt);2016;23167.6
Lower middle income;LMC;CO2 emissions (kt);2016;4664838.81
Low & middle income;LMY;CO2 emissions (kt);2016;20146301188
Lesotho;LSO;CO2 emissions (kt);2016;2126.2
Late-demographic dividend;LTE;CO2 emissions (kt);2016;14269982.4
Lithuania;LTU;CO2 emissions (kt);2016;11203.1
Luxembourg;LUX;CO2 emissions (kt);2016;8845.9
Latvia;LVA;CO2 emissions (kt);2016;7145.3
Macao SAR, China;MAC;CO2 emissions (kt);2016;
St. Martin (French part);MAF;CO2 emissions (kt);2016;
Morocco;MAR;CO2 emissions (kt);2016;60289.9
Monaco;MCO;CO2 emissions (kt);2016;
Moldova;MDA;CO2 emissions (kt);2016;8143.0
Madagascar;MDG;CO2 emissions (kt);2016;3181.72
Maldives;MDV;CO2 emissions (kt);2016;1465.9
Middle East & North Africa;MEA;CO2 emissions (kt);2016;2476429.97
Mexico;MEX;CO2 emissions (kt);2016;476394.6
Marshall Islands;MHL;CO2 emissions (kt);2016;146.5
Middle income;MIC;CO2 emissions (kt);2016;19997090908
North Macedonia;MKD;CO2 emissions (kt);2016;6962.7
